102	92	98	126	100	72	118	136	104	118	130	106	118	114	100	116	128	112	118	114	116	122	128	120	122	116	116	110	110	118	106	106	108	120	114	122	102	126	106	112	126	110	124	106	114	120	108	118	118	122	108	112	114	116	128	116	124	110	112	114	132	110	110	130	100	120	106	136	86	96	136	94	84	76	76	84	78	80	78	78	80	62	74	68	74	58	64	64	64	66	64	74	76	64	86	76	68	62	68	92	68	58	66	60	76	68	66	58	70	70	82	70	80	78	68	84	72	78	80	84	90	64	68	66	64	68	64	68	76	82	72	66	86	90	70	114	96	126	100	104	112	122	124	112	110	118	134	120	126	128	124	106	110	102	114	104	102	130	116	104	118	124	122	114	114	120	124	110	130	110	106	106	90	108	106	108	110	102	112	106	114	102	114	124	114	126	106	122	110	114	106	110	94	100	108	102	104	108	118	126	134	98	124	126	132	112	100	100	98	98	108	100	138	98	106	78	68	76	66	74	76	84	76	80	92	72	82	68	74	74	90	74	80	74	66	74	66	78	72	54	68	70	82	82	66	90	94	68	78	64	68	72	66	64	68	70	72	64	70	78	68	82	90	68	68	80	76	66	62	64	66	72	68	54	74	60	80	84	112	126	118	120	98	98	104	106	102	112	114	116	118	106	122	102	106	108	106	112	118	114	112	108	114	114	106	116	108	104	90	124	120	120	120	108	106	96	96	106	98	90	102	108	106	118	120	104	116	130	120	128	110	98	116	106	102	108	116	134	114	116	122	116	110	106	116	100	116	110	116	114	122	126	100	86	78	94	66	56	64	62	68	58	68	80	64	88	74	76	72	72	64	84	72	70	78	74	76	86	76	58	74	54	80	74	80	72	64	74	64	66	80	78	78	86	70	62	56	76	68	66	70	74	76	66	68	68	68	70	80	72	82	80	68	82	90	66	66	98	112	76	100	118	110	124	120	122	106	110	110	114	112	112	114	118	126	126	122	122	118	104	112	106	114	112	104	110	116	110	106	104	114	100	122	102	136	100	104	110	94	134	120	114	110	106	112	104	122	104	116	106	106	114	128	114	126	116	112	126	132	120	124	138	94	132	114	76	90	116	92	106	98	118	110	160	152	90	106	76	48	42	126
108	116	128	130	106	124	110	94	122	134	136	110	102	112	136	118	102	138	112	112	100	116	138	118	106	122	116	114	102	110	112	128	116	110	106	120	120	120	124	106	124	104	128	106	112	126	106	114	122	114	116	110	124	122	108	126	114	116	92	132	124	94	120	134	134	124	100	122	60	74	118	60	68	68	68	78	76	76	78	64	74	80	74	62	62	72	70	78	62	74	68	64	86	68	82	66	78	76	70	86	60	58	86	72	72	76	62	68	72	54	86	78	66	80	78	86	80	82	66	62	80	94	92	70	92	62	92	68	76	90	62	100	90	66	94	94	116	122	110	90	108	98	108	116	96	130	110	116	118	108	130	122	102	98	134	122	116	126	128	130	118	116	102	122	108	100	130	114	102	110	106	98	112	106	100	104	108	114	108	110	112	114	124	114	114	138	124	126	130	114	126	108	112	98	126	124	124	124	134	116	116	110	114	118	100	136	112	108	124	98	106	112	92	78	94	76	72	68	66	76	70	80	74	76	70	74	58	92	62	74	76	74	64	80	62	72	74	76	68	86	76	60	76	78	64	70	78	70	86	72	66	84	70	64	66	68	68	76	74	62	80	74	72	78	70	70	90	64	64	92	70	72	66	52	48	64	50	114	106	122	128	116	90	120	106	102	124	118	136	112	122	126	118	126	106	120	112	118	110	114	110	100	114	130	98	122	122	116	120	90	110	114	124	110	116	116	110	114	100	90	110	116	116	114	108	114	116	116	124	116	110	120	134	126	128	120	118	112	126	104	94	100	110	114	106	102	118	128	82	94	70	68	72	104	86	76	70	60	84	68	76	70	60	76	58	64	58	80	70	76	72	74	68	62	76	62	70	64	64	78	60	66	70	84	82	68	60	64	80	82	66	62	84	72	68	58	68	80	74	74	74	70	76	72	66	80	66	60	70	74	64	52	78	100	70	54	96	112	66	86	90	120	92	118	136	116	120	100	112	102	130	108	116	120	114	100	118	118	108	112	102	122	118	118	106	108	100	108	116	110	108	116	122	102	118	108	120	92	88	126	114	120	108	100	106	96	108	120	112	100	108	104	126	130	120	100	98	122	94	114	114	110	120	124	98	136	90	114	64	136	100	100	96	90	54	44	14	130	160	140	130
124	102	106	136	136	100	146	138	108	116	100	128	122	118	102	122	128	116	116	100	102	126	120	108	104	106	106	106	112	118	110	112	118	108	114	124	116	106	114	94	134	94	126	102	114	106	122	104	122	104	118	112	112	116	108	114	122	128	140	100	136	128	108	122	98	122	96	86	64	70	54	70	62	84	84	74	58	78	76	76	82	62	74	72	94	66	68	54	70	62	56	66	86	78	72	82	90	54	76	62	80	72	62	74	66	68	68	86	72	78	70	74	88	70	92	74	82	100	90	84	72	68	72	60	74	66	58	64	66	74	84	68	102	74	98	90	128	102	110	118	110	136	124	118	122	116	122	126	118	126	122	106	116	112	108	122	104	100	116	96	104	122	128	114	114	110	114	110	112	116	112	94	98	116	98	102	118	100	112	114	104	130	112	114	118	102	122	100	100	110	120	114	104	120	104	106	114	108	96	104	120	110	118	130	100	126	122	94	132	104	114	98	74	56	74	74	68	62	80	66	74	68	86	58	66	76	74	68	64	100	66	62	60	62	72	68	80	60	76	72	84	78	62	70	64	70	76	90	68	70	74	64	58	64	72	74	74	62	74	78	78	88	82	54	68	82	70	78	66	68	66	66	68	80	66	76	74	82	124	96	116	122	118	130	124	108	120	106	106	118	114	116	118	114	106	112	122	124	108	108	118	112	122	114	102	108	114	102	116	102	120	104	130	110	114	108	100	112	112	92	108	110	116	120	122	118	114	100	108	110	114	108	90	120	130	100	116	106	120	114	102	140	116	124	90	116	128	96	90	86	70	74	86	78	70	94	72	82	72	74	76	84	66	78	62	80	70	66	78	70	76	92	76	68	78	72	78	78	68	64	78	84	56	72	86	76	74	76	80	76	74	72	68	86	78	66	66	66	78	82	68	70	62	74	76	68	70	82	92	68	68	72	62	86	84	66	72	76	126	56	104	134	114	132	100	116	112	116	120	118	118	122	114	118	118	106	122	126	124	108	118	112	108	118	112	122	108	102	118	122	104	110	120	110	122	110	122	108	124	122	112	90	94	90	108	102	120	106	112	114	112	114	104	116	104	118	96	100	98	118	124	106	142	126	118	74	74	48	110	100	46	136	88	130	168	100	92	98	18	110	66
110	46	128	112	130	128	112	112	118	126	124	106	120	112	128	110	118	112	104	118	114	116	102	106	122	116	110	108	98	106	108	106	102	110	112	118	120	116	110	106	114	98	120	114	106	112	114	104	118	116	102	106	132	112	124	108	120	124	108	110	110	94	90	64	94	112	96	76	72	66	68	62	94	72	60	54	74	80	64	66	78	66	74	76	60	78	64	74	62	80	64	82	84	78	74	82	78	72	78	80	76	78	66	64	80	64	66	78	74	74	76	78	72	78	76	66	76	74	80	78	64	80	90	78	72	70	64	70	82	68	64	82	76	90	90	92	116	82	116	108	116	122	108	122	122	114	120	114	126	118	116	110	118	110	124	132	118	124	118	126	104	112	108	124	112	110	100	134	108	108	96	102	110	104	106	108	100	106	112	112	120	118	96	110	114	112	114	118	120	114	106	114	126	116	96	110	122	118	114	122	112	124	122	134	124	108	102	122	88	76	94	86	98	74	64	94	62	58	74	78	82	78	78	70	80	74	92	76	74	78	78	68	62	80	74	76	78	72	66	82	68	74	56	72	86	82	78	62	64	72	74	68	72	74	74	66	70	70	74	72	58	70	80	64	80	62	96	74	74	74	62	68	78	82	68	66	70	90	106	108	110	114	110	122	112	118	114	108	118	120	114	110	122	128	114	114	126	100	102	124	126	96	114	100	104	114	108	114	112	114	122	110	120	90	118	114	90	104	108	118	112	96	114	110	112	120	100	130	120	120	120	110	118	110	120	116	112	96	102	114	100	112	106	124	100	126	118	112	114	70	60	92	58	62	82	94	58	80	66	76	68	66	84	72	68	70	86	92	80	82	60	74	78	78	64	64	70	66	80	62	60	68	80	74	72	86	72	74	78	94	54	76	76	60	58	66	72	72	68	70	70	60	70	68	80	76	68	78	70	76	68	78	80	66	72	68	104	86	80	130	98	112	114	110	120	118	112	126	108	110	106	110	102	124	128	116	118	134	126	108	136	114	118	134	116	114	114	110	116	108	116	106	106	122	114	104	114	114	96	134	144	96	96	104	104	90	100	134	102	108	96	126	106	90	112	132	112	104	100	132	136	130	134	106	112	80	90	56	150	100	96	104	102	80	128	124	122	28	104	100	146
132	120	112	126	120	140	108	106	118	120	110	112	126	110	118	114	118	100	106	104	118	112	102	98	116	108	108	104	128	102	114	100	116	116	122	126	120	104	118	104	118	92	124	104	96	106	106	112	108	102	114	124	114	114	134	120	120	112	120	116	114	96	120	116	104	118	106	102	78	66	60	72	70	82	56	76	68	60	92	76	72	80	64	60	68	48	70	70	68	66	78	56	64	80	72	60	64	80	82	82	68	66	54	62	68	66	76	76	80	66	76	82	76	76	64	76	74	62	86	84	76	98	54	92	68	62	64	84	74	74	72	66	86	68	68	116	68	122	118	96	136	110	120	118	122	116	124	116	122	124	118	122	118	114	118	100	106	108	110	114	118	116	114	100	114	116	114	128	124	94	104	108	102	116	100	112	104	112	128	118	114	108	118	108	120	100	114	112	110	114	112	104	96	96	124	120	114	114	130	124	124	132	118	98	132	122	106	112	90	94	74	86	62	56	68	98	78	78	72	74	78	74	78	68	84	82	68	60	62	64	74	62	72	58	78	66	78	78	68	62	84	68	66	78	96	84	62	80	62	70	78	72	70	68	70	66	74	82	90	70	68	66	92	82	66	66	78	92	62	80	62	80	76	50	70	52	98	134	116	116	102	104	126	110	108	108	114	124	122	134	124	128	118	106	112	124	128	124	112	130	124	110	122	112	130	94	106	128	116	118	104	124	112	118	104	100	110	98	104	104	122	120	108	108	112	130	116	124	116	102	124	110	126	124	118	102	114	110	114	94	108	102	110	102	118	120	106	74	108	84	100	106	78	64	68	82	66	62	82	74	72	72	68	80	80	82	62	66	84	80	80	84	70	68	78	78	58	70	76	80	62	60	56	68	62	78	78	70	80	80	54	82	70	66	70	70	64	84	58	68	76	70	76	72	70	72	74	70	68	68	64	74	70	68	66	56	82	94	112	66	106	86	108	112	112	108	98	130	112	120	120	100	118	108	110	130	118	122	106	108	108	108	108	102	114	116	110	100	108	106	114	100	110	110	96	108	108	120	122	110	120	94	102	132	106	128	100	116	120	114	112	120	130	110	116	122	124	108	114	102	134	120	124	64	104	152	20	128	124	4	98	168	142	108	74	112	72	118	94	150	154
114	144	118	126	116	122	102	70	90	128	122	112	116	106	106	132	102	108	100	134	112	108	116	104	126	112	106	116	112	116	112	130	110	118	110	120	108	118	124	122	106	106	108	102	110	118	110	102	104	112	120	104	116	114	114	114	114	116	112	126	100	134	98	114	128	108	62	96	88	60	60	72	86	60	62	70	58	72	84	76	76	62	74	70	60	74	72	94	60	72	68	68	84	70	66	74	86	82	70	66	92	70	86	66	74	66	62	68	84	66	78	54	84	78	78	86	90	88	80	82	70	82	92	58	74	68	80	70	78	80	76	74	86	64	60	74	64	118	110	98	120	128	130	132	118	110	104	122	116	118	114	120	108	116	120	118	128	122	116	124	108	120	112	130	110	108	114	120	88	106	104	112	100	100	112	100	126	114	98	112	112	102	114	102	130	114	116	102	106	114	108	114	114	100	114	110	116	124	116	112	112	116	126	106	118	124	102	90	76	108	100	52	72	74	64	78	92	62	62	66	64	80	74	80	72	80	82	66	78	76	60	78	50	68	72	62	64	74	70	68	62	70	72	74	64	68	74	72	58	80	68	70	72	74	60	82	78	84	78	72	74	66	82	74	90	70	90	68	86	82	56	80	80	56	66	100	72	60	114	104	106	102	120	110	108	130	110	134	114	120	122	112	120	120	122	116	110	114	130	108	112	100	114	118	104	126	116	106	102	114	120	110	106	110	102	106	92	108	106	112	94	130	106	106	116	118	106	104	116	128	116	120	116	100	112	116	104	112	134	116	124	114	108	110	116	122	116	68	116	90	106	90	78	60	66	82	78	80	78	54	64	62	78	84	64	78	60	86	80	100	66	82	74	60	74	86	70	72	70	70	58	72	72	84	72	74	72	84	86	72	66	66	68	82	70	62	68	70	78	80	66	58	72	76	68	92	62	90	72	72	64	76	58	66	50	66	64	70	90	122	116	112	90	100	102	102	114	102	112	116	110	108	124	132	118	110	112	128	114	122	126	122	124	126	118	100	106	110	118	110	100	116	106	102	122	124	108	100	96	112	94	108	116	100	124	128	102	116	104	116	100	102	124	134	104	120	134	130	126	132	98	90	138	94	114	102	124	12	116	114	112	102	118	126	138	78	92	26	84	142	64
106	110	142	118	90	102	112	98	118	106	116	122	116	136	110	104	110	112	138	122	116	104	106	110	108	108	122	106	120	124	118	120	104	116	108	92	122	104	132	124	112	108	104	112	118	122	104	112	104	112	110	106	120	124	114	116	110	122	90	114	110	114	114	90	124	104	76	58	68	66	76	74	68	70	72	68	76	78	72	68	58	80	66	66	64	80	84	78	62	64	68	66	90	60	80	90	76	82	76	80	70	66	66	66	64	82	66	72	82	72	66	74	80	70	76	72	70	78	90	84	68	68	92	68	80	68	70	80	82	84	80	66	58	90	94	102	60	118	120	136	112	130	116	122	122	110	130	122	110	110	118	122	106	112	112	120	108	106	110	120	114	104	122	110	114	104	114	108	114	112	108	106	96	90	112	98	102	100	108	108	112	114	108	122	106	106	114	94	100	112	112	100	112	110	124	114	104	120	124	118	130	128	110	112	130	92	72	82	88	90	58	76	64	84	76	60	86	64	70	62	78	74	74	82	72	84	86	82	66	68	58	62	60	74	82	80	70	84	64	82	62	66	82	80	88	84	66	94	66	58	72	78	76	66	76	70	74	72	80	82	76	78	90	86	92	90	74	74	92	68	58	60	68	64	116	60	86	112	116	114	112	118	108	114	118	114	130	118	116	118	116	138	112	116	112	120	112	124	128	124	112	130	114	112	118	114	118	100	106	118	118	120	92	112	96	104	112	102	118	102	100	104	106	116	112	106	120	130	104	118	108	118	104	106	120	106	120	120	112	110	108	110	120	118	96	80	98	96	100	120	76	102	72	110	62	58	76	62	72	72	68	74	82	78	68	82	68	72	56	66	68	76	68	68	56	64	78	94	82	64	80	68	78	70	72	66	76	80	78	90	64	74	96	90	68	82	52	72	70	82	68	62	82	64	96	76	76	76	58	70	78	74	74	72	68	58	52	90	110	72	114	120	118	128	112	114	122	116	110	114	104	114	112	112	108	116	118	104	122	134	116	118	112	108	106	110	108	108	104	114	100	122	110	108	94	116	124	106	110	116	124	104	106	98	132	102	124	102	104	106	90	98	108	124	102	114	102	110	112	124	118	96	90	96	104	134	94	108	90	46	70	138	56	58	150	114	62	144	104	8	138
58	94	124	114	150	128	110	120	104	100	98	118	108	126	120	102	114	124	132	128	122	124	136	114	144	104	124	108	106	106	120	108	102	102	104	116	112	124	116	126	126	98	128	96	114	106	118	112	114	120	114	124	110	104	116	114	114	108	132	124	124	90	102	90	104	90	90	78	76	64	74	72	66	78	72	84	66	80	64	82	66	68	62	102	66	68	76	90	66	68	68	76	54	76	84	80	68	76	68	76	62	74	68	82	70	70	66	80	58	82	86	78	76	76	66	62	64	82	62	90	72	80	72	76	74	78	68	74	80	62	90	80	70	92	100	98	104	90	126	118	118	108	126	108	112	98	116	106	122	128	114	102	112	126	110	130	128	114	128	124	122	106	112	110	114	106	118	114	98	110	100	120	110	108	106	90	128	104	114	118	114	114	114	122	114	104	114	104	114	124	102	110	100	114	92	114	124	116	112	116	132	118	114	106	66	124	88	92	110	56	108	84	58	82	64	62	76	70	66	82	84	82	70	78	74	80	74	76	62	78	80	64	78	66	66	80	74	62	66	76	76	56	70	68	68	54	70	72	74	74	76	66	76	70	68	68	68	66	64	66	76	70	72	66	74	82	68	72	72	54	84	70	56	68	58	80	84	92	90	112	130	114	112	110	110	110	130	122	116	116	120	122	140	130	116	120	110	116	132	110	112	114	102	110	116	96	98	124	108	126	116	108	102	128	112	116	106	102	116	106	110	100	92	90	106	118	104	128	112	106	106	108	110	118	116	104	124	116	120	120	114	106	110	104	104	124	118	94	134	82	126	124	76	100	84	62	58	80	60	66	60	66	66	76	78	72	70	78	76	80	88	82	62	74	72	62	68	86	62	78	66	74	68	74	76	76	78	82	76	76	72	90	72	70	70	66	54	62	60	76	66	76	68	66	92	80	70	64	82	66	74	62	76	90	72	50	62	90	72	86	100	112	102	94	134	108	118	116	122	96	106	126	118	124	110	116	110	112	108	112	122	108	116	122	104	110	100	110	100	118	106	108	130	116	110	110	108	116	128	106	134	134	118	100	100	110	112	116	112	120	114	104	120	110	110	112	116	120	124	144	112	104	36	126	92	154	116	52	90	156	98	22	94	66	132	122	46	162	134	90	84
132	124	110	122	132	104	118	126	108	142	118	110	112	106	118	118	104	130	108	102	126	106	106	100	106	106	106	110	122	110	102	106	112	112	102	108	118	128	112	106	110	108	120	98	100	108	120	110	120	118	118	114	122	124	118	124	128	114	122	118	114	78	106	98	94	58	70	82	62	86	50	76	62	74	76	68	64	68	56	70	52	66	84	70	74	70	58	80	68	70	68	78	70	78	70	72	72	94	76	70	72	72	70	64	50	70	62	76	70	76	86	84	74	82	90	82	84	84	86	90	62	90	62	60	92	72	70	78	78	72	88	92	60	106	118	86	120	118	116	106	118	110	120	122	118	122	112	112	126	114	122	108	90	106	118	128	118	130	118	120	106	112	128	126	112	118	114	102	114	110	108	104	112	104	118	116	114	90	110	116	112	114	98	114	130	110	122	106	108	120	100	114	102	114	120	116	120	104	128	124	108	116	114	124	114	90	94	104	98	124	110	60	76	64	66	82	76	80	78	70	68	76	76	76	68	94	92	76	74	72	78	84	82	68	62	78	64	78	80	84	70	82	84	72	80	68	62	76	54	64	68	58	64	68	74	74	66	60	72	68	74	68	68	82	72	50	90	82	70	54	72	62	86	90	68	76	114	86	84	114	110	122	114	134	124	120	112	128	130	106	122	118	108	114	112	122	116	92	118	116	114	112	118	110	116	124	104	116	100	118	106	100	110	98	110	112	112	118	126	100	90	110	108	110	112	114	108	114	116	102	112	128	120	116	114	116	118	116	110	112	120	122	116	108	126	134	118	116	98	122	76	112	78	84	76	100	64	64	78	64	68	54	62	80	86	54	78	64	70	80	98	62	54	60	70	72	74	62	64	66	70	62	72	80	72	86	72	64	78	54	70	82	80	98	46	78	84	64	78	66	70	84	92	70	70	76	80	88	68	84	76	66	72	60	90	76	52	54	72	52	98	114	88	112	124	118	106	110	118	120	118	110	118	110	124	120	106	118	108	112	126	114	120	106	118	106	116	116	108	96	100	116	106	114	110	126	126	110	98	104	90	128	122	98	114	104	106	90	116	102	108	118	96	132	120	114	104	106	110	114	124	124	120	114	80	106	126	114	60	92	52	160	82	6	90	70	108	126	100	118	124
156	140	140	132	108	124	130	92	110	130	116	118	98	120	106	102	114	106	116	100	120	110	116	98	110	118	108	104	118	116	118	116	128	106	106	102	110	104	98	98	118	104	114	104	114	108	122	110	114	114	104	114	92	124	104	110	114	124	114	104	102	124	90	114	90	102	50	66	66	80	72	70	84	72	70	62	78	70	76	84	72	56	64	62	48	54	72	84	58	68	78	80	74	70	88	70	80	84	74	76	76	86	82	62	68	72	70	58	78	76	86	90	84	80	78	74	80	72	80	92	74	72	80	68	64	82	64	64	60	74	80	72	92	68	146	100	110	106	102	128	110	118	122	118	116	130	106	122	132	118	122	116	118	118	118	110	112	126	104	112	118	120	114	122	112	108	108	108	106	104	92	128	100	110	112	104	112	110	108	96	114	114	130	126	104	114	114	118	102	104	114	112	124	96	130	100	128	110	124	130	112	124	118	128	114	112	84	82	68	82	62	74	78	66	66	68	68	70	64	68	64	82	66	78	76	82	92	78	78	86	78	72	78	68	62	76	78	74	82	56	80	72	70	72	72	60	80	66	74	74	86	72	74	66	72	54	82	72	64	72	70	68	64	64	78	78	68	68	74	72	82	70	62	68	60	78	116	100	120	118	90	112	116	118	112	120	128	110	116	122	118	126	122	122	124	110	112	126	114	112	112	116	108	106	98	118	104	116	116	116	98	104	100	120	110	114	108	108	110	92	96	94	102	90	116	106	112	126	108	100	140	90	112	110	122	124	104	116	126	110	110	118	104	126	126	118	114	84	90	112	78	58	64	90	62	64	68	72	50	80	62	84	62	64	84	78	64	74	78	72	76	84	66	78	72	84	78	86	74	80	84	66	66	90	82	56	72	74	80	78	76	88	68	88	78	62	78	62	68	80	80	84	72	78	66	72	76	76	52	64	88	76	92	66	68	96	74	76	76	70	78	88	80	112	110	124	114	120	116	120	108	126	116	110	118	134	122	120	116	118	112	112	110	100	114	114	100	102	108	110	104	102	100	110	96	110	100	108	106	88	94	108	106	124	110	108	108	118	98	108	100	108	98	120	108	112	112	120	120	128	104	124	132	152	122	102	146	178	52	136	34	106	116	94	6	104	90	158	84	92	54
122	150	100	140	118	116	118	136	116	122	106	132	126	112	126	118	118	128	118	94	128	124	112	102	110	116	106	112	116	116	98	104	122	110	110	116	108	106	110	104	100	114	94	112	98	94	110	104	110	108	130	120	136	114	114	124	112	114	124	134	114	116	112	86	110	90	64	70	62	72	64	70	76	76	68	82	78	76	68	80	64	84	72	66	76	70	76	68	74	82	64	82	76	70	86	92	68	78	74	66	76	68	64	80	66	62	78	68	68	76	74	76	78	68	92	76	78	78	94	74	78	84	74	82	68	78	70	76	70	84	78	94	98	74	128	136	106	106	104	116	98	116	116	130	124	116	120	120	112	130	116	102	116	122	102	118	126	122	104	106	110	116	108	110	114	102	120	104	116	102	104	106	102	102	102	98	102	98	100	106	112	124	114	112	106	116	92	112	96	114	104	108	120	108	106	120	106	120	124	114	104	120	116	90	116	86	122	56	74	98	50	58	62	60	70	62	68	72	66	60	78	74	80	74	76	90	96	80	62	72	76	70	76	74	60	66	78	82	82	80	70	74	76	80	62	70	62	60	64	72	72	64	58	74	64	80	76	66	78	86	70	80	80	84	82	74	78	54	78	82	74	68	74	60	72	68	98	84	106	94	136	90	134	106	116	112	122	124	126	136	116	120	100	108	114	124	104	114	122	110	98	106	118	104	120	120	124	106	110	118	118	106	110	114	108	114	130	108	112	102	108	104	104	110	116	104	126	110	104	110	124	120	134	112	108	100	98	112	124	100	116	108	122	120	112	122	114	110	106	120	128	90	58	50	68	70	64	106	74	44	76	78	60	74	72	68	68	60	74	70	78	62	72	60	66	80	56	64	62	66	62	72	74	80	60	70	60	80	88	80	66	86	64	54	66	58	82	76	84	82	76	90	66	90	76	68	86	70	72	80	70	68	70	74	80	62	66	102	96	52	100	106	90	134	118	132	108	130	136	116	122	122	116	110	120	120	130	116	110	122	122	126	140	118	112	108	100	104	106	112	116	118	106	110	110	112	114	144	96	96	108	102	104	98	112	100	120	104	130	116	128	130	114	94	100	132	126	112	94	108	126	132	78	124	88	118	124	112	102	70	114	104	142	126	162	94	26	84	74	152	108
124	106	124	42	110	116	126	106	106	116	102	112	108	110	120	122	134	86	110	116	102	90	122	104	98	94	100	106	102	118	112	118	112	124	130	106	128	98	124	106	106	108	118	100	114	100	112	116	114	120	114	118	110	104	124	120	126	114	130	102	96	110	92	100	106	66	68	82	82	80	64	76	66	78	88	80	80	74	68	72	78	88	84	54	56	66	66	72	60	64	70	78	84	68	80	64	74	82	76	78	86	94	72	60	66	66	72	76	66	78	66	68	76	76	90	68	84	74	62	80	92	80	76	72	72	76	82	72	74	84	82	78	50	106	86	128	108	110	136	106	106	112	108	126	112	114	116	134	120	122	124	136	116	110	122	116	106	110	124	122	110	112	108	88	126	110	108	102	102	98	94	92	106	106	102	104	114	94	108	112	100	108	114	114	118	112	106	108	124	122	104	114	104	112	118	110	110	112	106	120	126	120	112	98	146	110	104	86	102	96	108	76	66	78	66	62	60	66	78	68	78	76	78	80	74	76	84	92	72	78	60	68	74	70	76	76	80	72	62	78	82	64	78	66	98	68	68	64	46	56	82	86	82	62	66	72	78	70	76	84	72	86	72	72	78	80	80	90	66	76	82	68	66	58	80	66	80	56	76	96	130	130	114	98	130	106	114	122	130	118	122	120	110	98	118	112	110	112	116	114	114	98	108	100	102	116	110	104	106	104	116	114	116	118	108	112	90	16	108	110	102	118	106	112	88	116	126	132	106	116	112	118	106	122	118	98	112	108	116	108	120	122	118	104	114	122	112	138	80	76	92	110	102	68	82	86	80	72	64	66	62	68	84	72	64	78	66	76	80	72	70	68	76	88	78	66	68	64	74	78	88	66	62	68	72	86	64	80	76	82	72	72	70	50	82	62	82	62	88	94	66	76	82	72	68	68	70	58	92	68	78	64	58	64	78	66	88	56	96	68	90	126	132	126	90	92	122	114	126	110	118	108	124	110	122	122	130	104	114	98	110	120	118	116	128	106	106	108	104	112	108	110	130	108	120	104	122	106	124	122	114	106	106	108	126	106	112	96	104	126	108	100	122	124	100	122	126	114	114	104	134	96	112	128	60	104	140	144	66	18	90	50	126	166	76	112	64	44	78	116	64
92	112	130	118	114	80	84	122	100	112	122	128	116	90	124	128	98	104	126	134	110	112	118	102	100	110	108	102	104	110	100	102	100	104	116	110	120	100	108	106	100	114	106	94	110	104	120	96	104	122	102	118	126	108	136	114	124	108	114	120	112	108	132	108	98	88	80	76	60	74	72	76	78	64	66	72	62	82	62	64	74	66	66	88	70	70	66	70	72	68	72	88	76	80	76	72	82	78	96	92	80	78	76	70	84	78	74	76	76	76	76	74	76	66	64	78	66	82	76	92	78	68	78	70	68	68	86	80	84	88	64	88	92	134	130	110	118	118	108	108	118	120	112	124	126	128	122	114	112	122	116	116	120	118	106	108	126	122	130	116	106	126	104	122	108	114	124	112	104	90	100	106	110	98	112	94	116	114	108	100	112	100	110	108	126	122	100	90	118	96	112	96	114	108	104	114	112	112	104	122	114	134	104	104	110	98	98	94	68	74	62	66	98	70	70	68	68	64	74	74	70	82	78	78	78	76	98	82	72	70	60	66	78	78	82	76	72	82	82	60	80	72	80	86	62	72	68	68	70	74	92	68	64	76	68	68	66	74	68	78	68	56	88	92	70	86	62	86	68	68	66	62	60	74	58	72	102	72	116	78	132	98	96	116	110	114	120	136	110	128	110	116	120	120	120	124	114	104	100	116	92	110	114	102	116	104	102	110	114	102	88	114	110	124	106	124	106	114	104	102	100	102	106	120	116	126	120	124	122	116	110	104	118	116	112	110	102	112	98	100	116	116	138	116	108	118	116	126	118	124	116	66	108	72	90	62	80	60	80	70	56	62	74	70	76	90	64	78	70	80	66	68	70	60	84	62	72	74	72	92	64	74	80	82	66	78	76	72	76	72	80	84	56	62	72	70	90	74	66	84	76	80	82	90	74	62	70	80	74	52	54	66	90	76	78	74	58	86	64	48	76	110	126	92	126	104	122	124	100	116	122	110	122	118	106	108	96	118	114	118	122	110	116	112	104	108	104	110	122	110	106	128	104	122	122	118	108	110	108	132	102	124	102	110	124	106	110	112	118	118	110	110	96	114	124	98	132	130	134	122	124	94	112	100	124	114	102	108	116	20	32	124	58	94	134	118	96	30	178	84	90
