68	110	82	102	118	84	100	104	118	78	74	72	68	82	72	88	84	82	76	94	96	92	68	62	102	94	96	94	82	70	96	100	84	72	90	74	90	70	62	74	76	74	94	82	86	78	88	78	68	88	86	90	96	90	90	92	76	90	108	102	112	110	108	96	116	102	92	94	102	106	128	118	128	122	118	116	120	122	108	122	104	120	130	130	116	118	106	118	118	120	104	104	118	110	110	104	108	114	102	108	118	106	110	116	120	106	112	106	118	116	116	110	124	104	90	94	94	108	110	100	106	104	100	114	116	108	94	104	104	94	96	108	110	104	100	86	98	92	102	92	106	96	92	96	98	104	92	94	102	112	82	90	90	80	94	86	96	90	84	76	92	88	94	72	70	72	88	84	68	100	86	82	82	86	78	102	80	82	78	62	82	84	78	82	78	80	70	92	74	70	88	88	78	86	92	98	90	114	90	104	94	114	110	108	112	104	104	122	116	118	114	110	126	118	122	118	112	102	110	106	120	106	106	108	110	124	116	130	116	112	106	128	120	100	110	112	118	106	112	94	116	120	112	114	100	102	106	106	100	116	104	116	98	118	114	104	110	114	122	114	102	92	102	110	126	116	106	114	116	104	106	98	98	102	104	98	102	108	92	90	96	104	98	90	96	102	84	98	92	90	98	90	98	90	76	76	82	82	80	78	60	88	62	80	76	78	90	64	64	76	98	72	78	64	86	90	72	74	62	88	80	80	76	88	90	78	74	90	98	70	78	82	78	84	76	80	92	76	82	86	98	96	92	86	106	90	98	102	108	108	108	112	106	98	100	106	108	100	104	100	112	88	102	106	90	110	102	122	118	126	114	104	112	104	116	90	102	114	102	108	122	116	122	118	100	106	104	102	102	110	120	112	120	108	108	106	98	102	102	90	120	106	116	108	112	116	106	104	116	110	106	106	104	106	106	108	106	102	88	90	90	90	94	94	76	84	78	88	72	88	80	100	70	78	74	70	90	58	62	56	80	72	66	82	80	74	74	80	76	82	76	84	78	90	70	72	60	64	68	70	58	58	76	78	76	74	92	90	84	94	90	100	80	96	94	76	80	92	82	72	84	94	94	104	88	150	70	102	132	98	168	168	112	56	94	76	50	78	64	14	102
92	50	124	78	90	106	70	86	106	100	100	102	78	62	98	90	86	86	88	90	88	48	92	70	80	78	88	78	90	88	74	96	74	92	94	92	90	62	72	72	88	78	84	78	84	64	82	88	82	76	90	92	90	104	96	84	94	116	106	118	116	96	106	108	98	100	106	102	104	126	120	104	102	114	92	116	112	112	108	120	118	120	112	118	112	96	106	104	120	120	106	106	104	124	106	90	110	114	122	90	102	102	124	118	110	98	122	102	106	114	108	98	102	96	116	96	98	106	116	118	106	114	106	128	118	98	92	114	96	106	102	104	90	106	112	98	108	114	100	114	90	88	94	94	88	94	102	92	94	92	78	100	98	68	100	74	88	72	88	82	90	76	90	70	86	80	86	68	90	94	86	84	68	72	86	90	78	74	70	80	90	82	70	70	82	94	90	76	68	74	78	82	90	92	94	90	92	92	112	96	110	112	104	112	114	110	118	106	110	116	110	114	108	104	100	114	110	110	124	114	102	100	104	100	114	126	120	102	110	118	106	116	108	96	108	108	108	118	90	98	102	104	102	98	114	112	104	106	112	110	116	114	100	106	96	108	116	96	90	130	108	116	106	116	120	112	106	96	100	102	90	90	112	112	108	110	90	90	96	90	90	94	88	90	86	96	80	100	74	92	90	74	86	96	72	62	68	62	78	74	74	72	74	74	78	64	70	86	76	72	80	70	74	68	72	70	62	64	62	74	74	66	74	90	72	88	82	78	68	62	80	84	80	84	78	90	74	78	94	78	90	82	88	92	92	92	96	86	96	100	116	100	116	104	114	116	106	102	106	108	104	100	112	114	92	110	104	106	116	98	112	98	106	108	122	114	124	118	130	100	106	118	104	114	96	110	110	112	112	116	94	100	98	92	106	104	106	110	112	114	110	104	110	94	100	110	120	102	116	108	108	114	118	90	114	92	96	90	92	96	108	96	94	90	84	90	94	70	80	90	90	90	86	78	90	80	58	70	68	60	64	58	58	68	76	74	70	66	76	70	70	68	76	76	66	56	70	56	58	60	74	62	66	72	82	62	62	72	86	90	76	76	74	88	72	100	100	96	88	98	100	78	108	58	108	70	110	94	90	176	112	54	46	120	90	90	110	140	100	78	138
82	78	122	146	58	48	100	90	60	96	106	104	60	78	80	76	92	82	70	82	58	64	84	86	90	84	90	94	64	78	74	78	78	90	90	74	76	60	68	82	72	82	92	60	60	80	66	76	76	92	74	74	94	100	92	90	98	98	86	92	100	104	110	108	106	114	120	114	106	102	118	104	104	126	118	120	104	130	120	112	124	118	118	116	130	132	104	104	112	114	108	104	116	114	106	104	118	104	118	110	114	108	92	114	104	100	128	98	122	110	116	110	92	124	112	120	94	104	112	120	102	104	102	114	106	114	112	108	90	102	104	96	104	104	100	94	90	98	104	92	90	96	108	96	90	80	88	90	88	68	86	68	82	74	74	68	70	74	92	76	74	94	58	92	78	68	68	86	84	78	80	68	98	70	54	80	72	94	76	90	76	68	70	94	68	82	68	72	76	64	86	82	88	90	92	82	94	94	102	92	96	100	100	116	110	120	104	102	96	108	120	128	100	108	122	108	108	104	112	116	122	94	114	116	114	108	112	124	118	90	114	114	108	108	112	114	106	118	98	108	116	106	102	96	120	120	100	114	90	98	98	110	110	94	102	114	90	118	116	120	104	112	92	108	104	106	108	114	100	98	108	96	94	98	88	94	98	112	108	96	110	98	106	86	96	90	98	90	80	94	88	82	90	90	100	64	80	82	80	68	66	68	70	74	64	88	82	76	80	76	58	76	88	70	64	62	66	70	62	74	74	72	64	92	84	74	92	90	92	88	78	72	78	80	78	74	72	74	74	102	90	90	96	92	102	100	108	114	92	118	108	104	122	90	92	100	112	92	116	96	108	92	118	102	120	122	100	98	112	106	108	118	116	100	104	116	104	106	98	114	100	116	106	106	108	114	116	110	96	112	96	114	108	104	112	100	108	102	98	112	108	112	116	92	102	102	92	108	114	90	106	96	108	116	100	116	96	108	104	98	94	102	88	66	84	88	80	84	78	74	68	76	74	76	76	82	72	74	68	58	70	68	66	74	60	74	74	72	70	82	76	70	58	52	90	76	66	54	52	46	54	74	74	58	58	80	70	82	68	68	76	60	92	82	82	68	70	70	96	62	90	60	100	62	92	102	96	90	86	86	120	98	104	94	134	98	70	102	108	136	104
96	94	156	102	64	94	92	88	100	86	106	68	84	74	96	90	90	74	86	90	88	84	68	64	86	72	100	86	76	78	84	82	72	86	78	80	78	74	76	58	62	72	64	82	74	82	64	70	80	90	72	96	92	90	96	88	92	88	104	90	96	112	92	100	90	90	92	104	106	98	108	102	104	96	120	106	94	116	120	122	126	120	106	112	120	130	116	114	120	108	124	102	106	114	120	98	106	112	114	106	98	106	98	110	122	116	110	112	112	102	128	102	108	108	96	110	110	108	106	96	108	118	88	96	106	98	92	98	92	108	106	100	108	102	114	108	92	76	90	90	92	86	92	90	100	98	84	102	104	68	78	68	84	72	74	68	94	72	72	94	68	56	80	74	72	68	72	90	74	80	80	78	84	72	90	78	76	74	90	84	80	62	78	82	92	68	70	74	74	86	84	70	100	82	78	78	84	90	100	90	98	106	120	96	104	108	112	114	100	126	114	102	102	112	110	106	114	94	106	110	118	102	94	110	114	108	110	130	98	106	118	104	116	106	104	100	94	114	128	94	108	106	96	108	112	104	100	100	98	124	104	102	120	112	126	112	128	112	112	102	110	106	110	114	106	104	98	106	100	104	106	114	110	94	108	100	100	84	102	120	90	98	90	100	78	78	94	86	96	76	88	74	92	94	70	68	72	60	78	72	62	74	72	78	68	62	78	76	68	62	74	68	64	74	82	82	72	70	66	78	74	72	76	80	72	78	64	82	68	86	64	86	64	76	68	76	84	82	58	80	92	78	86	86	90	92	102	104	124	120	112	114	116	110	108	106	114	106	106	94	106	110	98	108	94	102	106	104	112	102	122	122	118	108	122	124	110	130	104	110	124	100	130	110	110	104	122	114	122	130	110	90	108	122	116	112	108	120	116	110	118	120	104	122	112	110	98	106	104	102	114	108	96	118	120	118	104	98	100	96	80	98	98	108	64	70	68	80	86	62	90	74	78	68	76	74	88	54	56	62	64	62	74	54	88	68	70	70	86	72	70	72	74	92	70	72	52	74	48	76	66	66	80	60	70	80	66	64	74	80	88	70	80	62	78	84	66	58	78	62	60	58	92	100	82	84	146	32	100	98	80	90	2	18	142	92	68	92	64	116	2
98	76	22	90	100	68	98	70	90	74	68	74	78	56	72	74	56	46	176	74	68	80	70	62	84	80	86	72	90	80	76	84	76	90	66	70	82	60	86	78	74	76	78	76	84	72	80	84	80	76	62	78	76	90	100	94	94	98	96	120	90	102	86	94	92	118	96	94	92	92	90	118	118	108	114	112	108	112	120	130	120	124	120	118	134	120	98	104	134	132	112	122	122	114	92	102	108	108	110	106	118	108	110	98	108	114	112	114	112	108	114	120	110	118	106	94	104	114	108	108	114	130	104	100	106	94	120	110	110	92	96	98	92	96	112	102	98	86	102	108	98	94	88	84	88	96	90	86	64	72	82	88	74	80	72	80	74	72	72	80	72	74	90	66	78	68	90	86	78	70	68	76	74	78	76	68	84	90	80	80	68	70	82	70	70	84	82	82	84	72	74	82	72	88	90	100	94	94	92	90	100	96	102	90	110	98	104	88	92	84	114	90	96	90	102	114	108	106	90	104	100	114	104	86	106	110	114	106	106	112	110	110	98	110	104	120	110	104	114	102	110	120	110	106	100	106	100	102	110	104	96	94	100	116	110	106	108	98	102	106	108	108	104	118	120	110	100	112	112	104	114	102	100	108	106	96	104	98	100	98	104	88	90	104	100	88	84	70	90	82	90	90	90	70	72	82	78	64	68	72	64	68	66	66	80	72	70	62	70	82	86	68	78	72	60	82	68	62	84	66	74	76	68	80	86	94	78	70	62	78	70	84	82	68	70	72	68	66	68	72	78	96	94	92	74	106	100	92	98	96	110	104	102	94	108	94	98	122	112	116	108	104	108	106	114	96	110	106	100	118	104	122	122	108	104	114	110	116	92	100	116	114	106	108	128	108	110	112	124	104	118	114	108	106	110	106	118	124	110	90	108	112	104	116	112	106	112	118	118	100	110	120	118	100	96	90	112	108	92	100	92	96	90	86	82	90	60	96	72	70	70	82	86	68	84	68	68	64	62	68	70	58	68	70	72	74	80	62	74	76	66	66	74	52	62	64	70	68	70	60	68	88	74	76	72	60	80	64	84	76	78	68	84	76	74	66	90	82	66	84	96	86	80	98	132	80	108	12	110	104	78	118	164	102	68	94	96	92	112	76	102
52	118	110	128	108	92	108	90	64	62	52	74	72	82	62	78	86	62	80	66	48	50	54	64	68	86	84	86	62	64	96	76	78	74	66	90	68	72	66	74	82	82	72	72	76	66	72	86	74	72	80	76	90	94	88	92	90	82	108	98	100	100	80	104	88	94	96	90	102	126	92	98	130	108	100	108	122	106	120	106	122	132	118	130	128	136	102	132	110	118	106	118	106	108	104	116	104	118	102	108	116	98	100	112	106	108	110	94	104	116	122	126	106	110	124	108	108	110	120	126	104	102	104	134	98	110	110	104	118	102	98	90	110	102	94	106	88	100	106	94	84	102	90	86	102	80	68	74	72	68	72	52	60	84	62	74	72	70	76	72	66	58	72	62	84	68	74	66	86	74	74	76	76	66	74	74	64	54	70	70	54	78	82	62	66	72	64	76	72	76	90	70	78	90	76	92	84	94	92	108	108	106	106	98	94	108	124	108	94	92	94	98	94	108	102	106	102	108	108	104	100	94	102	92	118	126	100	118	104	112	124	116	104	102	112	114	110	92	124	100	106	122	118	112	102	102	104	96	104	112	116	126	122	126	104	132	118	122	124	116	114	122	106	126	108	116	110	102	102	122	118	114	96	100	90	90	102	106	106	108	96	82	100	92	88	76	90	76	88	80	96	66	92	78	70	80	78	74	84	82	76	52	60	86	74	82	80	82	74	72	70	58	74	70	74	60	70	66	66	80	66	72	58	64	72	80	74	80	58	68	68	82	82	56	70	80	82	76	74	74	64	76	74	78	90	76	92	98	112	114	112	118	108	112	124	104	88	102	102	90	106	106	96	98	118	118	124	118	100	124	128	122	122	90	110	106	116	124	116	108	114	120	134	124	110	102	114	124	114	112	116	110	112	122	118	106	106	108	100	96	104	106	116	106	108	116	100	106	114	110	106	112	114	102	106	102	102	116	98	88	100	106	96	90	108	80	94	76	82	78	76	74	72	88	78	72	76	74	68	78	62	76	64	56	76	66	74	66	72	62	74	76	82	70	58	54	58	54	58	64	66	66	82	58	82	54	86	84	66	78	64	76	88	60	92	74	90	90	74	58	82	96	78	104	68	96	88	94	124	96	12	138	124	18	24	50	12	84	106	80	132
126	90	86	90	60	88	70	90	86	72	66	84	54	64	70	86	58	54	80	56	56	52	78	60	46	62	58	74	74	76	76	72	90	72	90	60	56	78	72	64	78	82	64	72	72	74	74	78	82	80	86	64	80	66	92	78	74	102	76	90	110	78	94	90	102	76	94	96	88	106	116	106	106	128	104	112	104	106	94	122	118	130	104	120	126	118	120	104	104	106	128	118	108	128	104	106	118	106	110	106	114	98	110	114	110	94	114	106	120	100	108	118	118	94	112	136	116	118	108	126	122	122	108	100	106	96	116	102	94	92	114	90	122	98	102	96	90	86	88	92	90	100	88	90	96	98	92	78	80	76	58	90	74	76	76	76	68	84	78	80	66	78	84	62	66	82	72	72	72	82	80	80	74	78	68	84	90	84	62	86	56	72	72	80	66	74	80	76	74	72	66	78	78	90	104	66	92	80	96	96	90	88	90	108	86	98	98	92	104	102	96	90	108	110	100	92	106	110	108	92	102	114	106	98	110	110	108	104	110	124	108	108	110	116	102	102	106	118	120	110	108	116	106	106	114	122	128	112	106	118	106	110	114	106	108	112	114	112	108	130	110	124	108	114	104	106	116	108	94	110	94	98	94	108	112	100	112	104	94	92	96	104	112	96	90	80	92	84	100	88	100	74	70	82	76	80	64	66	66	68	64	74	80	64	76	66	82	72	66	74	64	66	74	64	76	72	78	54	68	70	70	72	76	74	72	60	62	76	70	82	72	72	68	76	68	76	68	66	74	70	80	80	94	74	94	94	110	102	112	108	108	106	112	106	110	112	120	104	92	92	114	100	106	100	112	108	120	108	112	124	110	114	114	118	120	122	114	118	104	124	124	124	110	118	114	110	114	118	122	106	116	104	124	98	108	120	120	102	118	96	122	108	130	96	126	108	118	92	126	126	116	104	104	108	118	104	104	108	94	98	74	96	82	78	88	92	74	82	84	70	88	80	82	68	68	76	64	70	74	70	54	60	52	56	62	64	70	80	76	80	70	72	94	60	58	54	58	66	60	62	62	66	76	74	58	78	62	72	92	72	76	70	80	70	86	76	96	66	66	82	80	66	90	92	136	66	106	108	102	34	164	90	108	106	94	74	154	82	70	94	40
94	100	92	62	94	92	118	56	98	64	74	70	74	56	84	74	72	36	64	66	56	52	68	60	78	60	76	68	60	78	64	78	80	78	78	62	82	86	60	72	78	68	76	76	74	76	86	82	74	78	80	80	90	90	76	96	106	92	94	80	100	96	90	82	94	102	98	92	102	92	102	112	104	104	92	116	108	108	106	130	120	108	122	118	108	116	110	118	104	104	110	116	128	94	104	126	120	110	118	118	106	118	106	106	118	118	116	124	116	106	114	112	116	96	104	110	124	126	108	104	102	114	110	110	122	108	128	90	104	118	118	116	80	84	104	100	98	80	98	100	86	92	92	84	76	108	86	64	66	62	80	68	86	82	66	60	62	70	70	66	70	74	80	58	68	76	60	78	84	76	74	78	82	62	72	78	76	78	68	64	62	88	66	74	56	76	76	80	62	74	70	60	74	84	86	98	76	104	96	92	94	90	110	102	90	96	92	90	100	100	104	112	112	94	108	112	100	102	100	100	92	110	102	108	116	120	126	114	108	112	108	106	122	112	106	120	108	108	112	102	112	110	104	108	108	106	108	108	116	110	110	122	106	116	120	110	110	122	132	116	122	98	118	110	106	116	100	106	94	96	102	92	90	94	92	94	84	90	96	102	90	108	98	82	84	90	90	70	86	92	82	80	82	90	68	74	74	76	70	72	66	78	72	66	72	62	68	72	74	64	66	68	66	66	76	68	80	74	76	80	66	72	76	74	86	72	86	60	86	76	78	64	74	64	76	68	74	68	62	66	76	64	80	78	84	86	94	106	108	106	100	118	120	108	96	102	102	90	108	114	110	96	112	92	100	114	118	116	108	120	122	114	116	124	102	108	116	120	116	112	110	104	128	106	102	116	112	120	112	110	116	108	116	106	134	104	110	120	126	116	120	112	122	118	108	108	116	102	114	112	100	116	108	112	106	114	116	100	92	90	100	84	102	90	78	98	70	72	72	86	72	78	70	74	78	68	68	62	62	58	68	58	50	68	70	74	82	86	58	76	76	92	78	96	72	66	64	66	56	68	46	68	66	58	72	68	60	78	94	86	72	64	68	88	80	66	66	66	94	70	90	70	84	70	94	102	56	56	104	154	90	100	102	90	86	52	102	132	104	148	104
108	90	108	98	94	48	86	44	64	70	90	62	82	72	90	72	92	56	90	72	66	54	50	50	58	68	74	68	60	88	96	74	66	66	82	64	78	62	74	80	70	78	64	78	58	76	72	58	80	76	82	76	74	92	74	96	90	98	88	92	88	96	100	88	90	88	102	102	110	84	104	102	104	106	106	102	116	104	104	114	102	108	132	112	100	134	116	118	98	104	104	108	108	104	114	100	106	94	112	102	116	126	106	118	112	108	110	134	112	102	114	110	114	110	106	96	124	118	110	108	98	124	122	114	116	114	122	90	128	102	108	112	96	84	88	106	96	88	82	100	90	88	94	78	84	68	68	76	68	82	60	80	68	62	74	74	72	74	76	90	82	86	64	74	70	72	72	62	82	80	74	86	84	76	76	64	78	76	60	68	78	66	86	66	76	66	64	76	84	76	70	78	70	74	86	90	94	94	100	94	94	92	100	92	104	112	108	104	112	98	104	94	104	90	96	90	116	120	108	102	112	98	100	92	116	96	124	108	104	112	118	118	102	118	110	108	98	102	106	102	110	118	98	124	122	116	104	124	112	118	110	106	122	104	132	120	136	118	122	114	136	114	112	114	118	114	116	102	90	110	104	94	106	88	100	90	98	106	110	94	74	100	100	98	98	100	96	96	76	74	90	84	62	74	68	68	72	80	70	62	58	58	76	70	72	72	58	62	64	74	74	56	82	56	90	72	78	68	68	66	82	74	90	72	74	82	72	76	78	64	68	72	80	74	64	72	72	76	72	78	74	78	66	66	92	86	90	108	104	108	114	106	100	108	96	92	104	102	108	114	106	98	102	116	120	122	116	116	132	104	116	122	112	116	112	104	140	114	134	112	120	116	116	108	112	134	120	114	104	108	112	114	114	126	112	114	98	122	104	108	122	120	102	112	126	100	122	118	116	112	106	112	92	92	116	94	114	104	94	90	98	98	88	92	100	88	74	86	78	90	86	78	78	86	68	72	64	70	52	68	60	62	58	72	60	68	80	78	86	66	78	80	66	66	90	62	76	60	66	80	66	66	72	76	78	66	78	68	76	82	80	84	94	84	66	80	96	74	78	94	96	108	68	58	64	100	140	76	80	88	108	70	48	68	178	82	94	150	106	132	64
88	100	96	106	106	62	64	68	82	80	60	90	82	100	74	88	74	80	68	36	56	52	56	74	62	68	64	62	78	74	78	102	74	74	64	64	76	64	72	78	72	70	74	68	72	74	64	68	76	74	72	86	60	90	94	78	106	90	98	102	104	90	104	94	96	94	106	104	102	94	90	104	104	120	116	106	102	118	116	118	118	110	108	106	122	104	100	102	104	106	120	106	104	116	110	100	112	116	100	108	106	112	98	114	110	118	104	118	104	122	122	98	108	116	104	114	122	132	122	118	122	112	112	112	116	100	110	118	108	90	100	114	104	122	114	102	104	108	108	86	94	90	80	80	82	72	84	90	68	68	68	64	82	60	66	68	78	74	64	74	66	68	70	60	64	58	70	80	64	66	74	70	68	70	80	80	94	68	76	74	68	80	64	72	66	72	80	70	72	70	62	68	70	84	76	82	106	94	90	92	102	94	92	84	106	104	104	102	104	102	104	90	108	104	100	90	118	98	96	108	106	104	118	96	100	116	104	118	132	116	110	120	106	114	108	124	110	126	100	122	106	100	106	118	114	124	130	110	120	114	112	100	122	112	122	116	122	116	122	116	116	122	104	108	104	120	116	110	106	106	92	96	108	116	92	116	110	84	92	108	100	98	92	102	96	96	80	84	80	90	90	90	64	78	76	68	72	80	62	70	72	64	78	66	52	68	60	70	84	76	60	72	70	66	78	70	76	68	66	64	74	84	86	76	86	90	72	58	74	78	76	68	86	78	72	74	80	86	68	62	66	74	86	92	84	100	98	114	104	116	102	104	104	116	100	100	106	94	106	92	92	110	114	100	110	114	120	122	134	126	112	120	114	110	126	102	116	120	124	110	108	106	114	102	102	120	114	104	124	106	114	136	126	108	112	124	124	100	114	118	124	142	106	114	104	126	114	128	114	98	106	112	112	106	102	110	98	108	100	92	104	82	96	76	98	84	84	100	98	82	74	82	90	82	78	82	84	80	68	68	78	60	72	62	60	74	80	74	64	76	72	94	82	64	70	76	54	72	60	58	76	70	58	64	58	68	56	84	68	74	66	78	90	90	86	66	84	82	66	74	104	58	120	66	48	90	88	66	82	152	112	108	80	102	110	88	116	90	136	98	110
102	62	64	86	96	124	142	98	100	76	78	76	62	84	66	88	88	78	60	54	60	60	52	64	74	82	76	68	78	72	82	80	66	78	52	90	54	52	62	68	82	78	78	64	86	62	76	74	80	62	74	72	72	90	98	98	88	78	90	82	90	88	98	106	94	110	92	114	96	100	104	104	94	112	104	96	104	116	106	104	98	110	104	112	114	118	130	102	104	104	124	108	104	118	120	116	104	110	114	118	112	122	106	122	112	128	114	120	116	120	108	114	110	112	96	106	126	114	110	130	122	120	108	108	120	112	120	106	102	96	100	110	108	108	100	112	86	100	104	82	98	90	90	78	88	90	94	74	90	78	68	72	72	68	74	70	76	76	72	76	68	64	60	68	82	68	68	64	68	60	86	72	80	86	80	92	64	90	78	68	54	70	68	60	74	78	80	68	72	70	76	84	74	62	88	94	86	88	84	92	106	86	82	76	102	90	106	104	100	106	114	98	106	88	90	106	118	114	106	100	100	118	108	120	106	110	118	126	114	104	106	122	124	120	122	108	128	122	102	102	116	116	112	128	134	112	122	124	110	122	114	110	140	122	116	106	122	102	130	110	118	112	118	96	116	110	122	104	110	104	114	100	110	112	118	100	96	108	108	104	84	94	110	100	100	88	98	92	78	78	94	88	84	66	70	74	70	60	64	60	74	74	64	74	68	80	74	74	68	66	70	70	64	68	60	74	82	72	76	58	66	70	80	70	82	80	80	80	68	70	76	76	68	68	76	76	72	64	80	76	84	60	84	68	94	58	110	98	102	92	104	104	102	90	124	102	110	96	106	108	102	106	102	124	124	114	104	116	118	106	118	118	134	114	116	124	108	102	120	128	116	120	116	118	126	130	120	114	106	132	90	118	102	122	100	98	128	106	122	124	106	126	124	116	100	106	116	102	122	112	102	104	100	94	104	98	112	106	94	86	106	112	104	86	96	78	90	68	86	98	84	72	80	72	86	78	64	74	62	72	56	40	62	72	62	64	76	60	62	76	64	74	66	90	72	66	58	66	74	66	66	70	66	66	70	66	72	66	60	64	68	74	78	76	78	82	92	58	84	74	96	94	92	98	94	58	106	124	88	64	98	36	80	116	100	42	26	76	60	104	106
130	28	108	108	114	92	102	100	90	96	94	80	82	68	74	68	94	92	90	50	56	56	62	48	64	60	62	60	74	62	74	66	76	52	84	68	80	78	56	76	74	76	76	76	76	76	60	74	66	88	78	66	88	98	90	76	86	92	88	78	98	90	92	90	90	94	102	100	102	92	90	118	92	106	94	114	108	108	98	100	116	120	104	126	126	118	114	128	108	128	118	130	112	104	114	116	98	116	120	104	116	108	126	130	112	110	114	128	114	104	118	124	114	102	106	98	138	124	110	132	112	116	128	100	116	114	120	98	100	112	108	108	114	90	112	100	90	90	90	90	92	88	94	80	78	80	70	94	68	82	68	78	68	64	72	70	68	78	74	78	58	76	72	56	70	68	70	62	86	70	74	68	74	76	72	76	68	84	64	92	66	78	80	68	66	76	74	78	76	60	70	70	76	70	80	70	86	90	82	94	92	84	102	92	92	82	90	94	108	104	114	106	118	94	102	94	90	110	112	106	114	120	104	128	106	114	116	130	104	98	110	104	112	118	102	104	112	112	118	126	130	106	112	108	110	126	116	120	138	130	120	98	116	122	122	100	96	132	126	114	116	120	122	102	108	114	94	92	106	112	98	122	112	102	108	102	94	94	80	92	116	90	96	108	80	78	84	80	84	68	76	68	78	86	68	76	78	74	70	64	74	68	58	66	62	66	72	74	72	68	54	70	96	84	68	76	64	82	76	66	64	82	72	58	76	74	76	84	78	68	68	84	72	80	72	78	62	80	62	74	76	80	84	72	96	58	102	90	110	102	110	112	96	100	96	102	114	104	102	114	92	116	106	98	122	106	124	118	122	108	112	104	116	120	118	122	134	104	128	124	116	124	116	138	138	134	140	120	114	106	114	110	124	128	106	102	114	126	130	110	126	108	108	102	118	112	112	122	112	106	116	106	106	92	92	98	90	96	102	78	104	90	90	96	102	98	82	90	94	84	76	72	88	68	62	62	60	60	56	76	74	74	54	60	54	74	58	60	72	76	84	74	70	76	66	70	58	68	62	68	76	66	76	58	66	78	86	82	76	80	76	60	76	62	66	80	90	74	92	90	82	84	80	96	88	94	88	36	108	76	68	160	86	84	140	80	136	20	146	112	42
92	38	94	96	108	92	72	88	74	74	78	86	96	100	72	84	76	78	176	74	2	54	68	82	70	60	72	58	82	82	62	82	86	66	66	72	62	80	86	58	82	60	72	74	74	80	70	78	76	72	66	64	90	74	92	88	94	86	90	64	72	84	108	96	86	100	106	94	94	106	116	104	106	120	108	100	104	92	102	102	120	108	108	116	110	90	106	138	106	130	118	106	118	104	124	118	118	100	120	102	128	98	116	122	112	120	124	118	106	108	126	110	94	116	130	100	106	126	114	112	110	124	122	114	126	112	122	114	112	90	118	112	102	102	112	96	78	82	88	100	98	68	76	76	88	100	82	82	80	62	78	64	82	72	74	78	76	72	58	72	56	68	54	62	60	62	64	58	60	78	64	76	80	62	78	86	68	82	72	70	74	86	62	68	66	90	72	68	80	80	76	60	76	64	68	78	76	90	92	74	76	92	80	84	86	92	78	90	104	110	114	104	98	114	106	98	100	104	114	104	102	114	84	120	118	104	102	120	130	118	116	114	112	114	110	132	104	94	116	122	106	112	104	116	120	116	116	118	126	118	108	122	136	122	130	116	142	122	102	130	130	116	126	102	114	116	112	110	116	108	110	94	100	126	100	110	106	82	90	100	84	94	96	96	94	96	74	80	74	76	84	78	70	86	70	90	64	70	56	76	62	76	76	66	66	78	68	68	58	68	82	72	80	70	70	80	72	84	78	74	66	78	74	68	74	80	68	62	74	70	64	76	70	80	72	80	76	84	80	72	78	74	92	74	66	92	98	84	78	86	90	94	116	102	114	102	90	112	100	106	122	108	112	98	108	114	122	112	122	124	114	140	114	130	116	132	120	118	124	120	104	136	122	120	144	128	118	112	128	112	110	120	124	114	126	98	128	110	118	136	128	116	128	110	114	96	120	130	98	94	110	114	112	106	92	94	90	98	90	98	90	82	98	118	90	82	80	94	90	86	86	90	90	62	76	78	64	66	58	74	68	72	72	58	70	72	72	72	74	76	94	70	76	72	82	56	48	70	48	80	66	66	58	86	58	68	66	68	92	80	56	84	76	96	100	54	92	82	78	90	58	90	80	106	82	90	94	64	92	76	118	66	110	108	92	100	78	102	108	118	176
